time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1591692877.2375329,130,255,146,255,194,3,247,254,195,0,96,253,0,0,0,0,1,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.0753,0.0831,0.175
1591692877.2485204,131,255,146,255,198,3,247,254,195,0,96,253,1,0,0,0,255,255,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.0753,0.0469,0.174
1591692877.258006,129,255,148,255,203,3,247,254,195,0,96,253,2,0,253,255,255,255,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.0753,0.0469,0.174
1591692877.2692354,129,255,152,255,205,3,247,254,171,0,90,253,0,0,0,0,0,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1329,0.0469,0.2131
1591692877.2756336,129,255,150,255,201,3,247,254,171,0,90,253,0,0,255,255,0,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1329,0.0469,0.2131
1591692877.2877162,131,255,151,255,195,3,247,254,171,0,90,253,254,255,253,255,0,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1339,0.0479,0.1799
1591692877.2944956,129,255,148,255,197,3,247,254,171,0,90,253,252,255,1,0,255,255,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1339,0.0479,0.1799
1591692877.3076098,130,255,147,255,202,3,247,254,171,0,90,253,255,255,255,255,0,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1329,0.0459,0.1877
1591692877.3198936,131,255,144,255,202,3,252,254,188,0,96,253,254,255,255,255,0,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1828,0.0362,0.1994
1591692877.3259637,133,255,146,255,206,3,252,254,188,0,96,253,254,255,254,255,0,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1828,0.0362,0.1994
1591692877.3391824,131,255,145,255,194,3,252,254,188,0,96,253,2,0,254,255,4,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.2023,0.0342,0.2131
1591692877.3451326,132,255,147,255,201,3,252,254,188,0,96,253,1,0,255,255,4,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.2023,0.0342,0.2131
1591692877.358905,129,255,152,255,202,3,252,254,188,0,96,253,2,0,0,0,2,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1867,0.0411,0.2131
1591692877.3651643,130,255,153,255,203,3,2,255,188,0,96,253,255,255,254,255,3,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1867,0.0411,0.1818
1591692877.379099,130,255,152,255,200,3,2,255,188,0,96,253,254,255,254,255,1,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.2141,0.044,0.1691
1591692877.3855212,132,255,151,255,194,3,2,255,188,0,96,253,254,255,255,255,0,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.2141,0.044,0.1691
1591692877.3961456,130,255,150,255,198,3,2,255,188,0,96,253,0,0,254,255,1,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1701,0.0499,0.1691
1591692877.4081652,130,255,145,255,203,3,2,255,188,0,96,253,255,255,254,255,1,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1701,0.0499,0.172
1591692877.4158764,131,255,145,255,206,3,2,255,188,0,103,253,254,255,0,0,1,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1808,0.0499,0.172
1591692877.4259768,133,255,145,255,203,3,2,255,188,0,103,253,0,0,0,0,1,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1808,0.0518,0.1623
1591692877.4374032,130,255,147,255,195,3,2,255,188,0,103,253,255,255,0,0,0,0,111,4,145,255,106,0,239,51,62,255,83,5,253,218,0.1632,0.0616,0.1603
