start time:,1592128883.086174
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592128887.6075299,153,0,214,1,80,3,48,254,74,255,127,254,45,0,8,0,179,255,91,5,154,0,38,254,51,45,19,8,227,240,14,214
1592128887.6149702,149,0,222,1,80,3,55,254,63,255,140,254,56,0,249,255,180,255,92,5,154,0,37,254,47,45,24,8,225,240,11,214
1592128887.624321,153,0,230,1,80,3,55,254,63,255,140,254,57,0,239,255,189,255,92,5,154,0,37,254,42,45,28,8,222,240,8,214
1592128887.634721,149,0,233,1,70,3,55,254,63,255,140,254,49,0,241,255,206,255,93,5,154,0,36,254,38,45,31,8,219,240,5,214
1592128887.644255,151,0,233,1,73,3,55,254,63,255,140,254,34,0,243,255,227,255,93,5,154,0,36,254,36,45,34,8,217,240,4,214
1592128887.6580648,152,0,230,1,75,3,55,254,63,255,140,254,21,0,247,255,249,255,93,5,154,0,36,254,35,45,35,8,216,240,4,214
1592128887.664433,151,0,229,1,75,3,61,254,85,255,133,254,20,0,255,255,15,0,89,5,154,0,35,254,62,45,46,8,220,240,33,214
1592128887.6748302,154,0,225,1,71,3,61,254,85,255,133,254,17,0,7,0,33,0,88,5,154,0,35,254,63,45,46,8,219,240,36,214
1592128887.684908,145,0,225,1,66,3,61,254,85,255,133,254,24,0,16,0,46,0,88,5,154,0,35,254,66,45,48,8,218,240,39,214
1592128887.6946151,138,0,223,1,75,3,61,254,85,255,133,254,32,0,16,0,58,0,87,5,154,0,35,254,69,45,51,8,217,240,43,214
1592128887.7081249,133,0,223,1,82,3,61,254,85,255,133,254,42,0,8,0,71,0,86,5,154,0,35,254,73,45,53,8,215,240,48,214
1592128887.7144902,135,0,229,1,81,3,66,254,68,255,133,254,40,0,253,255,81,0,85,5,154,0,34,254,83,45,57,8,215,240,60,214
1592128887.72448,143,0,228,1,78,3,66,254,68,255,133,254,16,0,235,255,90,0,84,5,155,0,34,254,87,45,56,8,213,240,65,214
